match_id,balls_per_over,city,date,event,gender,match_type,season,toss_decision,toss_winner,venue,winner,team1,team2,team1_won,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,team1_venue_win_rate,team2_venue_win_rate,toss_won_by_team1,team1_bat_first,win_rate_diff,h2h_win_rate_team1,team1_batting_strength,team2_batting_strength,batting_diff,team1_bowling_strength,team2_bowling_strength
1136619,6,Kolkata,2018-05-25,Indian Premier League,male,T20,2018,field,Kolkata Knight Riders,Eden Gardens,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,1,0.5555555555555556,0.5341614906832298,0.2,0.8,0.16666666666666666,0.6363636363636364,0,0,0.021394064872325758,0.35714285714285715,177.0,168.0,9.0,179.6,176.4
1136620,6,Mumbai,2018-05-27,Indian Premier League,male,T20,2018,field,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,0,0.5604395604395604,0.6137931034482759,0.2,0.6,0.2,0.5,0,0,-0.05335354300871542,0.2222222222222222,173.6,156.6,17.0,174.2,162.0
1175356,6,Chennai,2019-03-23,Indian Premier League,male,T20,2019,field,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,0,0.48148148148148145,0.6164383561643836,0.6,0.8,0.5,1.0,0,0,-0.13495687468290213,0.3333333333333333,154.4,157.6,-3.1999999999999886,156.6,162.2
1175357,6,Kolkata,2019-03-24,Indian Premier League,male,T20,2019,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,0,0.5543478260869565,0.5308641975308642,0.2,0.8,0.2857142857142857,0.6268656716417911,0,0,0.023483628556092317,0.4,173.4,178.4,-5.0,174.4,169.2
1175358,6,Mumbai,2019-03-24,Indian Premier League,male,T20,2019,field,Mumbai Indians,Wankhede Stadium,Delhi Capitals,Delhi Capitals,Mumbai Indians,1,0.4240506329113924,0.5705882352941176,0.4,0.6,0.25,0.6166666666666667,0,0,-0.14653760238272523,0.5,173.4,181.6,-8.199999999999989,166.6,160.8
1175359,6,Jaipur,2019-03-25,Indian Premier League,male,T20,2019,field,Rajasthan Royals,Sawai Mansingh Stadium,Punjab Kings,Punjab Kings,Rajasthan Royals,1,0.4625,0.5271317829457365,0.0,0.6,0.0,0.725,0,0,-0.06463178294573646,0.375,156.2,159.6,-3.4000000000000057,168.0,158.4
1175360,6,Delhi,2019-03-26,Indian Premier League,male,T20,2019,bat,Delhi Capitals,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,0,0.4276729559748428,0.6190476190476191,0.6,0.8,0.5714285714285714,0.0,1,1,-0.19137466307277629,0.3333333333333333,183.4,135.8,47.599999999999994,169.0,140.4
1175361,6,Kolkata,2019-03-27,Indian Premier League,male,T20,2019,field,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,1,0.5337423312883436,0.4658385093167702,0.8,0.2,0.6323529411764706,0.3,0,0,0.06790382197157341,0.6521739130434783,166.0,164.4,1.5999999999999943,162.6,170.4
1175362,6,Bengaluru,2019-03-28,Indian Premier League,male,T20,2019,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,1,0.5672514619883041,0.4785276073619632,0.4,0.6,0.0,0.625,0,0,0.08872385462634091,0.6086956521739131,180.6,140.2,40.400000000000006,169.8,141.6
1175363,6,Hyderabad,2019-03-29,Indian Premier League,male,T20,2019,bat,Rajasthan Royals,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,0,0.5230769230769231,0.5483870967741935,0.4,0.2,0.0,0.7142857142857143,1,1,-0.0253101736972704,0.4444444444444444,158.2,168.8,-10.600000000000023,160.0,167.4
1175364,6,Chandigarh,2019-03-30,Indian Premier League,male,T20,2019,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,0,0.5697674418604651,0.46296296296296297,0.4,0.2,0.5,1.0,0,0,0.10680447889750216,0.5454545454545454,176.0,159.6,16.400000000000006,184.4,165.0
1175366,6,Hyderabad,2019-03-31,Indian Premier League,male,T20,2019,field,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,0.5531914893617021,0.47560975609756095,0.4,0.4,0.75,0.0,0,0,0.0775817332641412,0.5454545454545454,174.6,139.0,35.599999999999994,172.4,142.8
1175367,6,Chennai,2019-03-31,Indian Premier League,male,T20,2019,field,Rajasthan Royals,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,1,0.6216216216216216,0.5190839694656488,1.0,0.2,1.0,0.5,0,0,0.10253765215597277,0.631578947368421,140.2,163.6,-23.400000000000006,137.4,166.6
1175368,6,Chandigarh,2019-04-01,Indian Premier League,male,T20,2019,field,Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Punjab Kings,Delhi Capitals,1,0.4662576687116564,0.425,0.4,0.6,1.0,0.0,0,0,0.041257668711656426,0.5909090909090909,177.4,175.4,2.0,181.8,160.8
1175369,6,Jaipur,2019-04-02,Indian Premier League,male,T20,2019,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,0,0.4727272727272727,0.5151515151515151,0.2,0.2,0.5,0.7073170731707317,0,0,-0.04242424242424242,0.47058823529411764,143.2,168.6,-25.400000000000006,171.4,172.6
1175370,6,Mumbai,2019-04-03,Indian Premier League,male,T20,2019,field,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Chennai Super Kings,1,0.5664739884393064,0.6241610738255033,0.4,1.0,0.6065573770491803,0.5384615384615384,0,0,-0.057687085386196935,0.5416666666666666,177.6,143.4,34.19999999999999,185.6,140.2
1175371,6,Delhi,2019-04-04,Indian Premier League,male,T20,2019,field,Sunrisers Hyderabad,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,0,0.422360248447205,0.5578947368421052,0.6,0.6,0.5,1.0,0,0,-0.13553448839490023,0.3333333333333333,169.6,193.0,-23.400000000000006,156.6,167.0
1175372,6,Bengaluru,2019-04-05,Indian Premier League,male,T20,2019,field,Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,0,0.46987951807228917,0.5365853658536586,0.0,0.8,0.5555555555555556,1.0,0,0,-0.0667058477813694,0.4090909090909091,131.2,180.6,-49.400000000000006,163.4,172.2
1178394,6,Hyderabad,2019-04-06,Indian Premier League,male,T20,2019,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,1,0.5689655172413793,0.5625,0.4,0.6,0.0,0.7777777777777778,0,0,0.006465517241379337,0.4166666666666667,174.4,184.4,-10.0,175.6,160.8
1178393,6,Chennai,2019-04-06,Indian Premier League,male,T20,2019,bat,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,1,0.62,0.4695121951219512,0.8,0.6,1.0,0.5,1,1,0.1504878048780488,0.6111111111111112,142.0,174.0,-32.0,146.4,175.0
1178395,6,Bengaluru,2019-04-07,Indian Premier League,male,T20,2019,field,Delhi Capitals,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,0,0.46706586826347307,0.41975308641975306,0.0,0.4,0.5,0.0,0,0,0.04731278184372001,0.6842105263157895,145.4,163.0,-17.599999999999994,171.8,157.2
1178396,6,Jaipur,2019-04-07,Indian Premier League,male,T20,2019,field,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,0,0.518796992481203,0.5393939393939394,0.2,0.8,0.7142857142857143,0.4,0,0,-0.02059694691273639,0.4375,168.6,187.2,-18.599999999999994,177.4,178.8
1178397,6,Chandigarh,2019-04-08,Indian Premier League,male,T20,2019,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,0,0.5567010309278351,0.4666666666666667,0.6,0.6,0.0,1.0,0,0,0.0900343642611684,0.75,168.0,171.0,-3.0,151.8,175.2
1178398,6,Chennai,2019-04-09,Indian Premier League,male,T20,2019,field,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,0,0.5421686746987951,0.6225165562913907,0.8,0.8,0.0,1.0,0,0,-0.08034788159259554,0.3888888888888889,181.4,137.8,43.599999999999994,177.8,138.4
1178399,6,Mumbai,2019-04-10,Indian Premier League,male,T20,2019,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,0,0.46987951807228917,0.5714285714285714,0.6,0.6,0.5,0.6129032258064516,0,0,-0.10154905335628223,0.4782608695652174,164.4,169.0,-4.599999999999994,171.2,160.0
1178400,6,Jaipur,2019-04-11,Indian Premier League,male,T20,2019,field,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,0,0.5149253731343284,0.625,0.2,0.8,0.6976744186046512,0.4,0,0,-0.1100746268656716,0.35,167.6,145.8,21.799999999999983,171.6,146.0
1178401,6,Kolkata,2019-04-12,Indian Premier League,male,T20,2019,field,Delhi Capitals,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,0,0.5389221556886228,0.4233128834355828,0.8,0.4,0.6376811594202898,0.125,0,0,0.11560927225303996,0.6190476190476191,171.0,158.6,12.400000000000006,165.2,154.4
1178402,6,Mumbai,2019-04-13,Indian Premier League,male,T20,2019,field,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,0,0.5738636363636364,0.5111111111111111,0.8,0.2,0.6190476190476191,0.42857142857142855,0,0,0.06275252525252528,0.5555555555555556,173.4,163.8,9.599999999999994,156.8,165.8
1178403,6,Chandigarh,2019-04-13,Indian Premier League,male,T20,2019,field,Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,0,0.46706586826347307,0.4642857142857143,0.6,0.0,1.0,0.5,0,0,0.0027801539777587703,0.5454545454545454,165.8,161.2,4.600000000000023,167.2,188.0
1178405,6,Hyderabad,2019-04-14,Indian Premier League,male,T20,2019,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,1,0.4268292682926829,0.5510204081632653,0.4,0.6,0.0,0.7,0,0,-0.12419113987058233,0.3076923076923077,152.0,161.8,-9.800000000000011,154.8,145.4
1178404,6,Kolkata,2019-04-14,Indian Premier League,male,T20,2019,field,Chennai Super Kings,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,0,0.5357142857142857,0.6274509803921569,0.6,0.8,0.6285714285714286,0.4,0,0,-0.09173669467787116,0.3684210526315789,170.0,146.8,23.19999999999999,165.0,146.8
1178406,6,Mumbai,2019-04-15,Indian Premier League,male,T20,2019,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,0,0.46745562130177515,0.5706214689265536,0.2,0.6,0.3333333333333333,0.609375,0,0,-0.10316584762477848,0.375,159.8,173.4,-13.599999999999994,185.2,158.2
1178407,6,Chandigarh,2019-04-16,Indian Premier League,male,T20,2019,field,Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Punjab Kings,Rajasthan Royals,1,0.4642857142857143,0.5147058823529411,0.4,0.4,0.8571428571428571,0.5,0,0,-0.05042016806722682,0.4117647058823529,165.0,161.8,3.1999999999999886,166.8,163.0
1178408,6,Hyderabad,2019-04-17,Indian Premier League,male,T20,2019,bat,Chennai Super Kings,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,0,0.6298701298701299,0.5454545454545454,0.8,0.4,1.0,0.6363636363636364,1,1,0.0844155844155845,0.8,144.2,144.8,-0.6000000000000227,145.6,136.8
1178409,6,Delhi,2019-04-18,Indian Premier League,male,T20,2019,bat,Mumbai Indians,Arun Jaitley Stadium,Mumbai Indians,Mumbai Indians,Delhi Capitals,1,0.5730337078651685,0.4303030303030303,0.8,0.6,0.0,0.4444444444444444,1,1,0.1427306775621382,0.4782608695652174,172.6,153.6,19.0,157.0,148.0
1178410,6,Kolkata,2019-04-19,Indian Premier League,male,T20,2019,field,Kolkata Knight Riders,Eden Gardens,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,1,0.4647058823529412,0.5325443786982249,0.2,0.4,0.3333333333333333,0.6197183098591549,0,0,-0.06783849634528372,0.391304347826087,171.4,158.6,12.800000000000011,173.4,159.4
1178412,6,Delhi,2019-04-20,Indian Premier League,male,T20,2019,field,Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,0,0.46745562130177515,0.42771084337349397,0.4,0.6,1.0,0.4,0,0,0.03974477792828118,0.6086956521739131,168.2,148.8,19.399999999999977,170.4,148.4
1178411,6,Jaipur,2019-04-20,Indian Premier League,male,T20,2019,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,0,0.5754189944134078,0.5109489051094891,0.8,0.4,0.3333333333333333,0.6818181818181818,0,0,0.06447008930391873,0.5263157894736842,172.2,162.4,9.799999999999983,156.0,164.4
1178414,6,Bengaluru,2019-04-21,Indian Premier League,male,T20,2019,field,Chennai Super Kings,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,1,0.4678362573099415,0.6258064516129033,0.4,0.8,0.45454545454545453,1.0,0,0,-0.15797019430296178,0.3181818181818182,182.4,144.0,38.400000000000006,181.2,139.0
1178413,6,Hyderabad,2019-04-21,Indian Premier League,male,T20,2019,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,0,0.5294117647058824,0.55,0.2,0.4,1.0,0.6666666666666666,0,0,-0.020588235294117685,0.625,158.0,126.0,32.0,161.0,140.6
1178415,6,Jaipur,2019-04-22,Indian Premier League,male,T20,2019,field,Delhi Capitals,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,0,0.5144927536231884,0.4311377245508982,0.4,0.8,0.6888888888888889,0.2,0,0,0.08335502907229014,0.6111111111111112,162.0,156.2,5.800000000000011,165.0,154.8
1178416,6,Chennai,2019-04-23,Indian Premier League,male,T20,2019,field,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,0,0.5544554455445545,0.6217948717948718,0.4,0.6,0.5,1.0,0,0,-0.0673394262503173,0.2727272727272727,132.0,144.0,-12.0,146.6,143.6
1178417,6,Bengaluru,2019-04-24,Indian Premier League,male,T20,2019,field,Kings XI Punjab,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,1,0.47093023255813954,0.4647058823529412,0.6,0.4,0.5,0.0,0,0,0.006224350205198348,0.4782608695652174,173.6,173.2,0.4000000000000057,172.0,171.6
1178418,6,Kolkata,2019-04-25,Indian Premier League,male,T20,2019,field,Rajasthan Royals,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,0,0.5263157894736842,0.5107913669064749,0.0,0.4,0.6111111111111112,0.125,0,0,0.015524422567209317,0.5882352941176471,161.8,172.4,-10.599999999999994,165.4,175.6
1178419,6,Chennai,2019-04-26,Indian Premier League,male,T20,2019,field,Chennai Super Kings,MA Chidambaram Stadium,Mumbai Indians,Mumbai Indians,Chennai Super Kings,1,0.5722222222222222,0.6242038216560509,0.6,0.6,0.5,1.0,0,0,-0.05198159943382874,0.56,177.2,157.0,20.19999999999999,169.2,157.0
1178420,6,Jaipur,2019-04-27,Indian Premier League,male,T20,2019,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,0,0.5490196078431373,0.5142857142857142,0.4,0.6,0.5,0.6739130434782609,0,0,0.03473389355742307,0.6,147.8,177.6,-29.799999999999983,154.6,179.6
1178422,6,Kolkata,2019-04-28,Indian Premier League,male,T20,2019,field,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,1,0.5232558139534884,0.574585635359116,0.0,0.6,0.6027397260273972,0.8333333333333334,0,0,-0.051329821405627585,0.21739130434782608,175.2,168.6,6.599999999999994,178.6,151.6
1178421,6,Delhi,2019-04-28,Indian Premier League,male,T20,2019,bat,Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,1,0.43452380952380953,0.47398843930635837,0.8,0.8,0.45454545454545453,1.0,1,1,-0.03946462978254883,0.35,164.4,184.2,-19.799999999999983,163.2,178.6
1178423,6,Hyderabad,2019-04-29,Indian Premier League,male,T20,2019,field,Kings XI Punjab,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,1,0.5436893203883495,0.4619883040935672,0.4,0.2,0.6923076923076923,0.0,0,0,0.08170101629478227,0.6923076923076923,149.8,180.0,-30.19999999999999,156.6,182.0
1178425,6,Chennai,2019-05-01,Indian Premier League,male,T20,2019,field,Delhi Capitals,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,1,0.620253164556962,0.4378698224852071,0.4,0.8,0.8571428571428571,0.5,0,0,0.18238334207175488,0.6842105263157895,147.8,165.8,-18.0,157.8,161.8
1178427,6,Chandigarh,2019-05-03,Indian Premier League,male,T20,2019,field,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,0,0.45930232558139533,0.5260115606936416,0.2,0.2,0.875,0.5,0,0,-0.0667092351122463,0.3333333333333333,174.0,186.0,-12.0,184.8,182.2
1178428,6,Delhi,2019-05-04,Indian Premier League,male,T20,2019,bat,Rajasthan Royals,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,0,0.5177304964539007,0.43529411764705883,0.6,0.6,0.0,0.5,1,1,0.08243637880684185,0.5789473684210527,172.2,154.6,17.599999999999994,174.2,174.4
1178429,6,Bengaluru,2019-05-04,Indian Premier League,male,T20,2019,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,0,0.5480769230769231,0.47126436781609193,0.6,0.6,0.0,0.5384615384615384,0,0,0.0768125552608312,0.5833333333333334,169.0,183.6,-14.599999999999994,159.0,181.4
1178430,6,Chandigarh,2019-05-05,Indian Premier League,male,T20,2019,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,0,0.6226415094339622,0.45664739884393063,0.4,0.2,0.0,0.7777777777777778,0,0,0.1659941105900316,0.631578947368421,151.2,176.0,-24.80000000000001,145.4,187.0
1178431,6,Mumbai,2019-05-05,Indian Premier League,male,T20,2019,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,0,0.5287356321839081,0.5714285714285714,0.4,0.6,0.125,0.6153846153846154,0,0,-0.04269293924466333,0.25,190.8,170.8,20.0,186.4,160.4
1181764,6,Chennai,2019-05-07,Indian Premier League,male,T20,2019,bat,Chennai Super Kings,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,0,0.61875,0.5737704918032787,0.4,0.6,0.875,1.0,1,1,0.04497950819672136,0.4230769230769231,158.8,163.2,-4.399999999999977,152.6,152.8
1181766,6,Visakhapatnam,2019-05-08,Indian Premier League,male,T20,2019,field,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,0,0.5428571428571428,0.43859649122807015,0.4,0.8,0.6,0.3333333333333333,0,0,0.10426065162907266,0.6428571428571429,176.6,153.2,23.400000000000006,168.2,163.8
1181767,6,Visakhapatnam,2019-05-10,Indian Premier League,male,T20,2019,field,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,0,0.4418604651162791,0.6149068322981367,0.8,0.4,0.5,1.0,0,0,-0.17304636718185762,0.3,153.0,153.0,0.0,163.6,146.8
1181768,6,Hyderabad,2019-05-12,Indian Premier League,male,T20,2019,bat,Mumbai Indians,Rajiv Gandhi International Stadium,Mumbai Indians,Mumbai Indians,Chennai Super Kings,1,0.5760869565217391,0.6172839506172839,0.6,0.4,0.5,0.5,1,1,-0.04119699409554478,0.5925925925925926,156.0,148.0,8.0,153.4,141.2
1216492,6,Abu Dhabi,2020-09-19,Indian Premier League,male,T20,2020/21,field,Chennai Super Kings,Sheikh Zayed Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,0,0.5783783783783784,0.6134969325153374,0.8,0.4,0.0,0.5,0,0,-0.03511855413695908,0.6071428571428571,153.6,155.8,-2.200000000000017,150.6,140.0
1216534,6,,2020-09-21,Indian Premier League,male,T20,2020/21,field,Sunrisers Hyderabad,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,0.4742857142857143,0.5377358490566038,0.8,0.2,0.5,1.0,0,0,-0.06345013477088945,0.46153846153846156,185.0,176.8,8.199999999999989,182.0,169.4
1216496,6,,2020-09-22,Indian Premier League,male,T20,2020/21,field,Chennai Super Kings,Sharjah Cricket Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,1,0.5140845070422535,0.6158536585365854,0.6,0.4,0.0,1.0,0,0,-0.10176915149433186,0.3333333333333333,161.2,153.2,8.0,162.0,152.6
1216508,6,Abu Dhabi,2020-09-23,Indian Premier League,male,T20,2020/21,field,Kolkata Knight Riders,Sheikh Zayed Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,1,0.5752688172043011,0.5257142857142857,0.6,0.4,0.0,0.5,0,0,0.04955453149001543,0.76,155.0,176.8,-21.80000000000001,162.0,170.6
1216510,6,,2020-09-24,Indian Premier League,male,T20,2020/21,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,1,0.45977011494252873,0.4772727272727273,0.2,0.8,1.0,0.6666666666666666,0,0,-0.017502612330198564,0.5,174.2,175.0,-0.8000000000000114,187.0,172.0
1216539,6,,2020-09-25,Indian Premier League,male,T20,2020/21,field,Chennai Super Kings,Dubai International Cricket Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings,1,0.4393063583815029,0.6121212121212121,0.6,0.4,0.5,1.0,0,0,-0.17281485373970917,0.2857142857142857,143.8,159.2,-15.399999999999977,155.6,161.2
